order_id,customer_name,product,category,amount,city,region,order_date
4435,Ellen Mcintosh,Headphones,Audio,448.87,Tokyo,Kanto,2026-02-06 21:48:12
4436,Nicholas Weber,Keyboard,Accessories,1031.57,Tokyo,Kanto,2026-02-15 11:45:06
4437,David Miller,Headphones,Audio,685.49,Nagoya,Chubu,2026-01-30 21:14:51
4438,Rachel Alexander,Phone,Electronics,286.3,Sapporo,Hokkaido,2026-01-31 10:42:23
4439,Emily Torres,Laptop,Electronics,1464.48,Osaka,Kansai,2026-01-22 22:20:48
4440,Kristen Morton,Laptop,Electronics,1451.48,Osaka,Kansai,2026-01-20 22:20:27
4441,William Lawrence,Monitor,Electronics,560.97,Tokyo,Kanto,2026-02-02 08:04:34
4442,Tina Henderson,Monitor,Electronics,11.9,Osaka,Kansai,2026-01-25 17:34:07
4443,Jennifer Gutierrez,Keyboard,Accessories,179.23,Tokyo,Kanto,2026-01-24 19:37:55
4444,Kimberly Perez,Headphones,Audio,152.81,Nagoya,Chubu,2026-02-03 22:55:39
4445,Connor Yates,Monitor,Electronics,894.84,Tokyo,Kanto,2026-02-10 04:21:26
4446,Alejandra Johnson,Keyboard,Accessories,138.03,Nagoya,Chubu,2026-02-04 07:30:02
4447,Peter Powers,Monitor,Electronics,954.25,Nagoya,Chubu,2026-02-07 19:45:21
4448,Brett Smith,Phone,Electronics,1422.6,Sapporo,Hokkaido,2026-02-16 11:34:20
4449,Benjamin Lopez,Keyboard,Accessories,312.26,Osaka,Kansai,2026-01-31 17:33:59
4450,Ronald Taylor,Headphones,Audio,325.49,Tokyo,Kanto,2026-02-11 20:25:27
4451,Cheryl Diaz,Keyboard,Accessories,774.63,Sapporo,Hokkaido,2026-01-21 02:08:22
4452,Daniel Gutierrez,Monitor,Electronics,509.16,Sapporo,Hokkaido,2026-02-05 16:56:27
4453,Tiffany Hensley,Monitor,Electronics,1053.42,Sapporo,Hokkaido,2026-02-13 08:00:59
4454,Cody Miller,Phone,Electronics,1048.21,Nagoya,Chubu,2026-02-06 11:38:52
4455,Jacob Sutton,Monitor,Electronics,1363.82,Sapporo,Hokkaido,2026-01-30 01:07:09
4456,Wendy Montgomery,Headphones,Audio,995.94,Tokyo,Kanto,2026-01-24 21:51:58
4457,Dakota Mitchell,Phone,Electronics,743.2,Sapporo,Hokkaido,2026-01-27 03:13:05
4458,Lauren Peterson,Keyboard,Accessories,511.64,Sapporo,Hokkaido,2026-01-23 23:26:04
4459,Angela White,Keyboard,Accessories,1276.17,Nagoya,Chubu,2026-01-24 00:59:08
4460,Karen Jenkins,Monitor,Electronics,1077.82,Sapporo,Hokkaido,2026-02-18 12:08:48
4461,Alicia Liu,Keyboard,Accessories,1353.19,Tokyo,Kanto,2026-01-29 11:54:34
4462,Dr. Natasha Thomas DDS,Laptop,Electronics,1260.88,Nagoya,Chubu,2026-02-08 01:53:45
4463,Dr. Paul Hernandez DDS,Keyboard,Accessories,1230.78,Nagoya,Chubu,2026-01-21 18:29:32
4464,Kristin Roberson,Monitor,Electronics,1292.56,Tokyo,Kanto,2026-01-28 19:53:50
4465,Destiny Thompson,Laptop,Electronics,443.28,Sapporo,Hokkaido,2026-02-15 20:54:42
4466,Antonio Mcclure,Laptop,Electronics,664.91,Fukuoka,Kyushu,2026-02-11 03:02:01
4467,Katrina Owen,Headphones,Audio,387.32,Nagoya,Chubu,2026-02-11 03:57:12
4468,Joshua Brown,Monitor,Electronics,405.18,Osaka,Kansai,2026-02-03 21:06:18
4469,Sean Hines,Headphones,Audio,1294.26,Nagoya,Chubu,2026-01-23 15:06:05
4470,Kathy Barrett,Monitor,Electronics,1401.88,Tokyo,Kanto,2026-01-30 12:47:50
4471,Billy Green,Keyboard,Accessories,161.68,Tokyo,Kanto,2026-02-11 21:21:22
4472,Anthony Henderson,Headphones,Audio,826.17,Osaka,Kansai,2026-01-21 16:16:02
4473,Sue Jones,Headphones,Audio,496.17,Osaka,Kansai,2026-02-12 17:08:01
4474,Evan West,Keyboard,Accessories,706.69,Tokyo,Kanto,2026-02-13 22:18:05
4475,Melissa Knapp,Keyboard,Accessories,813.84,Sapporo,Hokkaido,2026-01-20 23:17:38
4476,Derrick Stout,Laptop,Electronics,976.45,Tokyo,Kanto,2026-01-22 13:58:13
4477,Melissa Shelton,Keyboard,Accessories,1464.43,Nagoya,Chubu,2026-02-09 11:23:13
4478,Brittany Quinn,Keyboard,Accessories,12.8,Osaka,Kansai,2026-01-25 09:10:09
4479,Marc Reid,Laptop,Electronics,163.54,Nagoya,Chubu,2026-02-03 13:59:57
4480,Steven Smith,Laptop,Electronics,620.06,Tokyo,Kanto,2026-01-24 15:06:22
4481,Elizabeth Hoover,Keyboard,Accessories,572.19,Fukuoka,Kyushu,2026-02-13 06:55:41
4482,Gregory Williams,Laptop,Electronics,995.42,Osaka,Kansai,2026-02-07 20:13:59
4483,Ian Moran,Headphones,Audio,1478.74,Sapporo,Hokkaido,2026-01-20 05:01:02
4484,Kristen Lopez,Phone,Electronics,1163.83,Sapporo,Hokkaido,2026-02-02 16:45:16
4485,Gail Brown,Laptop,Electronics,995.64,Tokyo,Kanto,2026-02-13 07:22:04
4486,Louis Webb Jr.,Monitor,Electronics,1145.54,Fukuoka,Kyushu,2026-02-15 10:22:38
4487,Joshua Kim,Monitor,Electronics,319.26,Nagoya,Chubu,2026-02-08 15:41:49
4488,William Fox,Laptop,Electronics,50.23,Osaka,Kansai,2026-02-14 11:50:44
4489,Brandon Morton,Monitor,Electronics,714.55,Nagoya,Chubu,2026-02-01 15:20:31
4490,Victoria Morgan,Headphones,Audio,242.07,Nagoya,Chubu,2026-02-06 21:39:12
4491,Mr. Dave Harmon,Laptop,Electronics,100.83,Tokyo,Kanto,2026-01-20 11:06:25
4492,Douglas Brown,Phone,Electronics,1335.42,Osaka,Kansai,2026-02-15 23:55:21
4493,Jasmine Graves,Headphones,Audio,1255.6,Nagoya,Chubu,2026-01-28 14:52:11
4494,Elizabeth Huff,Laptop,Electronics,458.28,Fukuoka,Kyushu,2026-02-09 12:37:04
4495,Susan Powers,Monitor,Electronics,396.7,Sapporo,Hokkaido,2026-01-29 22:06:56
4496,David Delgado,Phone,Electronics,1014.07,Fukuoka,Kyushu,2026-01-21 20:50:56
4497,Lauren Mitchell,Phone,Electronics,1398.36,Nagoya,Chubu,2026-02-15 19:03:34
4498,Katherine Cooper,Headphones,Audio,490.14,Tokyo,Kanto,2026-02-08 15:12:28
4499,Elijah Mcdonald,Monitor,Electronics,1039.81,Sapporo,Hokkaido,2026-02-15 02:10:11
4500,Jonathan James,Laptop,Electronics,1386.7,Osaka,Kansai,2026-02-10 07:11:31
4501,Anthony Boyd,Keyboard,Accessories,1343.86,Nagoya,Chubu,2026-01-23 15:20:42
4502,Angel Moore,Phone,Electronics,1188.62,Sapporo,Hokkaido,2026-01-26 08:01:03
4503,Amber Williams,Phone,Electronics,1258.2,Tokyo,Kanto,2026-01-26 20:23:32
4504,Hannah Hernandez,Headphones,Audio,606.3,Fukuoka,Kyushu,2026-02-08 04:51:45
4505,Lydia Benjamin,Keyboard,Accessories,657.11,Fukuoka,Kyushu,2026-02-15 21:27:56
4506,Ian Watts,Phone,Electronics,72.37,Fukuoka,Kyushu,2026-02-14 20:36:44
4507,Kevin Kemp,Phone,Electronics,425.75,Osaka,Kansai,2026-02-04 00:42:52
4508,Amy Stephens,Headphones,Audio,627.82,Sapporo,Hokkaido,2026-01-27 06:27:23
4509,Justin Spencer,Headphones,Audio,1066.45,Sapporo,Hokkaido,2026-02-06 09:33:40
4510,Christopher Miller,Headphones,Audio,722.29,Tokyo,Kanto,2026-02-02 07:00:38
4511,Blake Maldonado,Keyboard,Accessories,986.54,Sapporo,Hokkaido,2026-01-26 23:12:42
4512,Levi Allen,Phone,Electronics,1147.07,Sapporo,Hokkaido,2026-02-08 05:18:11
4513,Patricia Robinson,Laptop,Electronics,194.34,Fukuoka,Kyushu,2026-01-22 01:38:34
4514,Michael Bryant,Monitor,Electronics,1300.3,Osaka,Kansai,2026-02-11 22:43:30
4515,Mitchell Meyers,Laptop,Electronics,361.77,Fukuoka,Kyushu,2026-01-25 12:50:02
4516,Alicia Johnson,Keyboard,Accessories,788.05,Osaka,Kansai,2026-02-14 01:16:52
4517,Michelle Long,Monitor,Electronics,481.88,Tokyo,Kanto,2026-02-18 14:16:27
4518,Angela Lewis,Phone,Electronics,1187.21,Nagoya,Chubu,2026-02-02 21:50:51
4519,Melissa Bell,Keyboard,Accessories,1480.71,Nagoya,Chubu,2026-02-10 13:52:24
4520,Laura Branch,Laptop,Electronics,1297.67,Sapporo,Hokkaido,2026-02-06 08:59:32
4521,Colton Morgan,Laptop,Electronics,1239.91,Tokyo,Kanto,2026-01-27 06:23:07
4522,Elizabeth Vargas,Keyboard,Accessories,1138.82,Sapporo,Hokkaido,2026-02-05 21:59:09
4523,Robert Shannon,Keyboard,Accessories,171.02,Fukuoka,Kyushu,2026-02-03 12:15:28
4524,Lucas Smith,Keyboard,Accessories,1362.75,Osaka,Kansai,2026-01-20 07:47:10
4525,Garrett Strickland,Keyboard,Accessories,1216.47,Nagoya,Chubu,2026-01-22 17:27:33
4526,Rebecca Johnson,Keyboard,Accessories,1130.74,Nagoya,Chubu,2026-01-25 01:20:51
4527,Anthony Nielsen,Keyboard,Accessories,1110.92,Osaka,Kansai,2026-01-26 12:19:19
4528,Philip Young,Keyboard,Accessories,1003.79,Sapporo,Hokkaido,2026-01-23 03:46:17
4529,Melissa Young,Keyboard,Accessories,1422.03,Sapporo,Hokkaido,2026-01-20 18:25:59
4530,Drew Crawford,Laptop,Electronics,1314.38,Sapporo,Hokkaido,2026-01-29 16:48:08
4531,Jamie Flowers,Keyboard,Accessories,1126.34,Osaka,Kansai,2026-01-25 06:32:34
4532,Ronald Adams,Phone,Electronics,597.34,Nagoya,Chubu,2026-01-29 13:14:09
4533,Jeffrey Rios,Keyboard,Accessories,566.56,Sapporo,Hokkaido,2026-02-02 13:11:13
4534,Jeremy Valencia,Laptop,Electronics,271.49,Nagoya,Chubu,2026-01-31 20:24:18
4535,Willie Frost,Keyboard,Accessories,184.57,Osaka,Kansai,2026-01-30 08:00:55
4536,Mark Gonzales,Keyboard,Accessories,821.08,Tokyo,Kanto,2026-01-25 17:05:10
4537,Renee Summers,Headphones,Audio,779.35,Nagoya,Chubu,2026-02-08 17:07:31
4538,Julia Tapia,Phone,Electronics,1197.58,Sapporo,Hokkaido,2026-02-04 02:29:58
4539,Anthony Atkinson,Monitor,Electronics,980.64,Nagoya,Chubu,2026-02-15 09:51:26
4540,Tyler Williams,Monitor,Electronics,485.45,Sapporo,Hokkaido,2026-01-24 07:47:35
4541,Christina Ford,Monitor,Electronics,473.82,Sapporo,Hokkaido,2026-02-03 20:40:40
4542,Michael Mills,Laptop,Electronics,1273.56,Nagoya,Chubu,2026-02-17 14:54:37
4543,Austin Bryant,Keyboard,Accessories,763.72,Tokyo,Kanto,2026-01-23 14:22:00
4544,Michelle Barnett,Laptop,Electronics,280.61,Tokyo,Kanto,2026-02-07 22:30:56
4545,Mary Cummings,Monitor,Electronics,1310.65,Fukuoka,Kyushu,2026-01-23 15:58:13
4546,Dr. Daniel Lowe,Monitor,Electronics,793.86,Fukuoka,Kyushu,2026-02-06 16:21:09
4547,Jodi Robinson,Headphones,Audio,230.74,Osaka,Kansai,2026-02-15 08:21:57
4548,Brandon Perry,Keyboard,Accessories,808.2,Osaka,Kansai,2026-02-05 12:37:38
4549,Cassandra Lawrence,Monitor,Electronics,108.87,Tokyo,Kanto,2026-01-24 19:01:23
4550,Susan Reyes,Headphones,Audio,1495.54,Fukuoka,Kyushu,2026-01-30 13:29:09
4551,Samuel Mejia,Headphones,Audio,639.06,Osaka,Kansai,2026-01-21 16:45:34
4552,Mark Mcdonald,Keyboard,Accessories,1252.4,Tokyo,Kanto,2026-02-17 12:07:17
4553,Chad Wilson,Headphones,Audio,835.07,Nagoya,Chubu,2026-01-22 21:07:50
4554,Lisa Gibson,Phone,Electronics,900.92,Osaka,Kansai,2026-01-20 02:28:58
4555,Brendan Lynch,Headphones,Audio,171.41,Nagoya,Chubu,2026-01-28 03:27:30
4556,Erica Wells,Keyboard,Accessories,782.84,Osaka,Kansai,2026-01-23 11:54:50
4557,Sharon Orr,Monitor,Electronics,575.8,Tokyo,Kanto,2026-02-05 14:25:04
4558,Robert Rogers,Phone,Electronics,135.79,Tokyo,Kanto,2026-01-28 23:02:44
4559,Dustin Ramirez,Headphones,Audio,115.8,Tokyo,Kanto,2026-01-29 20:29:33
4560,Adam Robertson,Monitor,Electronics,19.89,Fukuoka,Kyushu,2026-02-02 17:01:48
4561,Eduardo Chang Jr.,Monitor,Electronics,874.5,Tokyo,Kanto,2026-02-13 02:37:40
4562,Jennifer Love,Laptop,Electronics,983.18,Fukuoka,Kyushu,2026-01-28 17:51:05
4563,Jonathan Terry,Keyboard,Accessories,512.54,Osaka,Kansai,2026-02-09 14:17:28
4564,Robert Malone,Keyboard,Accessories,939.68,Fukuoka,Kyushu,2026-02-12 15:48:22
4565,Christina Figueroa,Phone,Electronics,333.01,Sapporo,Hokkaido,2026-01-28 06:01:25
4566,Matthew Jones,Phone,Electronics,860.9,Osaka,Kansai,2026-02-04 06:58:41
4567,Thomas Parsons,Monitor,Electronics,343.39,Tokyo,Kanto,2026-01-29 00:09:46
4568,Melvin Morris,Headphones,Audio,299.19,Osaka,Kansai,2026-02-07 08:31:29
4569,Ryan Smith,Headphones,Audio,751.03,Osaka,Kansai,2026-01-21 19:39:00
4570,Lisa Gilmore,Phone,Electronics,895.97,Tokyo,Kanto,2026-01-26 07:50:20
4571,William Mcpherson,Keyboard,Accessories,882.25,Sapporo,Hokkaido,2026-01-19 20:16:43
4572,Valerie Perez,Phone,Electronics,181.51,Fukuoka,Kyushu,2026-01-27 16:20:48
4573,Robin Davis,Keyboard,Accessories,1314.91,Sapporo,Hokkaido,2026-02-17 17:28:13
4574,Lisa Jordan,Headphones,Audio,1176.34,Sapporo,Hokkaido,2026-02-17 06:53:37
4575,Jennifer Brown,Keyboard,Accessories,849.95,Osaka,Kansai,2026-02-02 19:38:02
4576,Michael Evans,Monitor,Electronics,180.75,Fukuoka,Kyushu,2026-02-17 04:00:27
4577,Alexandra Wiggins,Keyboard,Accessories,1145.35,Sapporo,Hokkaido,2026-01-22 17:33:24
4578,Mark Dougherty,Laptop,Electronics,314.8,Tokyo,Kanto,2026-01-30 13:48:20
4579,Trevor Moore,Laptop,Electronics,113.31,Nagoya,Chubu,2026-02-01 18:02:54
4580,Michael Jensen,Monitor,Electronics,1116.39,Sapporo,Hokkaido,2026-02-06 09:15:51
4581,Ashley Miller,Laptop,Electronics,434.5,Fukuoka,Kyushu,2026-02-04 21:00:28
4582,Ashley Garcia,Monitor,Electronics,563.44,Sapporo,Hokkaido,2026-01-21 03:28:37
4583,Kaitlyn Lopez,Headphones,Audio,160.1,Osaka,Kansai,2026-02-08 07:16:54
4584,Linda Holt,Laptop,Electronics,591.12,Tokyo,Kanto,2026-01-22 10:02:43
4585,Ariana Hoover,Keyboard,Accessories,497.43,Osaka,Kansai,2026-01-25 06:35:28
4586,Ashley Ramirez,Monitor,Electronics,1244.6,Tokyo,Kanto,2026-01-20 15:53:21
4587,Andrew Cannon,Headphones,Audio,1298.95,Nagoya,Chubu,2026-02-06 01:57:29
4588,Kelly Scott,Headphones,Audio,1185.93,Osaka,Kansai,2026-02-16 17:55:35
4589,Robert Olson,Laptop,Electronics,153.12,Sapporo,Hokkaido,2026-01-21 03:58:36
4590,Jessica Hill,Keyboard,Accessories,1260.27,Tokyo,Kanto,2026-01-21 03:04:15
4591,Jason Williams,Headphones,Audio,388.45,Nagoya,Chubu,2026-01-21 16:24:54
4592,Tami Harris,Phone,Electronics,412.74,Nagoya,Chubu,2026-01-20 20:09:52
4593,Rachael Aguirre,Laptop,Electronics,24.74,Osaka,Kansai,2026-02-11 04:44:16
4594,Danny Hayes,Headphones,Audio,301.26,Fukuoka,Kyushu,2026-02-01 01:19:36
4595,Gabrielle Conway,Monitor,Electronics,1462.5,Tokyo,Kanto,2026-01-22 21:21:39
4596,Lawrence Soto,Headphones,Audio,301.24,Tokyo,Kanto,2026-01-27 11:50:13
4597,Timothy Todd,Phone,Electronics,758.9,Sapporo,Hokkaido,2026-01-26 09:57:17
4598,Michael Thomas,Laptop,Electronics,706.27,Sapporo,Hokkaido,2026-02-04 22:54:48
4599,David Martin,Phone,Electronics,778.28,Osaka,Kansai,2026-01-22 17:31:31
4600,Paula Hines,Laptop,Electronics,573.79,Sapporo,Hokkaido,2026-01-21 04:32:25
4601,Mark Bishop,Monitor,Electronics,627.47,Sapporo,Hokkaido,2026-02-02 03:04:12
4602,Anthony Dunn,Phone,Electronics,619.11,Sapporo,Hokkaido,2026-02-18 03:31:38
4603,Heather Burns,Laptop,Electronics,655.79,Fukuoka,Kyushu,2026-02-13 13:43:33
4604,Heidi Dunn,Headphones,Audio,1354.01,Tokyo,Kanto,2026-02-16 18:00:51
4605,Stephanie Figueroa,Keyboard,Accessories,567.43,Sapporo,Hokkaido,2026-02-04 15:58:56
4606,Brad Valdez,Monitor,Electronics,443.28,Fukuoka,Kyushu,2026-01-21 21:24:44
4607,Jennifer Thomas,Laptop,Electronics,1269.86,Fukuoka,Kyushu,2026-01-29 07:38:56
4608,Jeffrey Brown,Keyboard,Accessories,1152.59,Osaka,Kansai,2026-01-29 11:30:06
4609,Kristina Schmidt,Phone,Electronics,95.55,Sapporo,Hokkaido,2026-01-22 08:27:39
4610,Joseph Ramirez DVM,Headphones,Audio,192.11,Sapporo,Hokkaido,2026-01-22 14:36:22
4611,Gregory Wilson,Headphones,Audio,1337.44,Fukuoka,Kyushu,2026-02-14 23:36:03
4612,Alan Preston,Keyboard,Accessories,732.75,Nagoya,Chubu,2026-02-10 07:29:00
4613,Stephanie Rodriguez,Monitor,Electronics,294.82,Osaka,Kansai,2026-01-29 16:23:35
4614,Robert Cordova,Laptop,Electronics,391.27,Nagoya,Chubu,2026-01-20 11:15:32
4615,Amy Miller,Monitor,Electronics,711.77,Sapporo,Hokkaido,2026-01-26 12:32:52
4616,Carla Wood,Phone,Electronics,932.16,Nagoya,Chubu,2026-02-09 14:04:41
4617,David Yang,Headphones,Audio,1211.03,Fukuoka,Kyushu,2026-01-19 20:59:53
4618,Amanda Martin,Laptop,Electronics,720.14,Fukuoka,Kyushu,2026-02-07 11:51:05
4619,Raymond Prince,Phone,Electronics,605.38,Sapporo,Hokkaido,2026-02-06 04:03:49
4620,Jeffrey Herrera,Laptop,Electronics,1262.39,Sapporo,Hokkaido,2026-02-13 12:17:37
4621,Mark Crawford,Monitor,Electronics,1317.35,Osaka,Kansai,2026-02-07 19:23:37
4622,Jeremiah Simmons,Phone,Electronics,348.23,Nagoya,Chubu,2026-02-12 06:49:33
4623,Angela Johnson,Keyboard,Accessories,403.47,Nagoya,Chubu,2026-02-09 05:01:35
4624,April Young,Phone,Electronics,1217.02,Sapporo,Hokkaido,2026-01-30 04:22:22
4625,Susan Hall,Monitor,Electronics,133.05,Sapporo,Hokkaido,2026-02-15 11:17:04
4626,Brent Mcdaniel,Phone,Electronics,25.68,Fukuoka,Kyushu,2026-02-15 09:54:49
4627,Allen Rose,Headphones,Audio,481.71,Sapporo,Hokkaido,2026-02-12 00:22:36
4628,Lauren Cantu,Phone,Electronics,786.51,Sapporo,Hokkaido,2026-02-05 11:47:22
4629,Amber Miller,Monitor,Electronics,939.43,Sapporo,Hokkaido,2026-01-29 21:05:52
4630,Katrina Thornton,Monitor,Electronics,724.29,Nagoya,Chubu,2026-02-06 05:10:26
4631,Shelley Mccormick,Headphones,Audio,1475.41,Osaka,Kansai,2026-01-30 04:19:22
4632,Michele Morgan,Phone,Electronics,1316.02,Osaka,Kansai,2026-02-09 18:47:49
4633,Cynthia Perry,Keyboard,Accessories,515.15,Sapporo,Hokkaido,2026-02-04 19:19:42
4634,Amy Cruz,Keyboard,Accessories,665.99,Fukuoka,Kyushu,2026-02-15 15:35:55
4635,Crystal Robinson,Laptop,Electronics,619.94,Sapporo,Hokkaido,2026-02-08 13:46:54
4636,Jeffery Lopez,Laptop,Electronics,1111.3,Osaka,Kansai,2026-01-30 02:51:15
4637,Brian Hanson,Laptop,Electronics,746.74,Osaka,Kansai,2026-02-11 14:19:41
4638,Kayla Johnson MD,Keyboard,Accessories,590.37,Nagoya,Chubu,2026-02-03 21:49:34
4639,Linda Cox,Monitor,Electronics,1198.33,Tokyo,Kanto,2026-02-02 18:51:55
4640,John Leach,Keyboard,Accessories,483.26,Nagoya,Chubu,2026-01-20 15:30:29
4641,Kimberly Chavez,Headphones,Audio,207.75,Nagoya,Chubu,2026-01-30 03:22:46
4642,Dakota George,Laptop,Electronics,945.08,Tokyo,Kanto,2026-02-13 00:02:38
4643,Autumn Parker,Keyboard,Accessories,78.34,Fukuoka,Kyushu,2026-01-29 02:13:29
4644,Kevin Martinez,Laptop,Electronics,1040.3,Tokyo,Kanto,2026-02-14 08:57:54
4645,Curtis Stanton DVM,Laptop,Electronics,1190.51,Nagoya,Chubu,2026-01-22 10:38:25
4646,Alexis Jones,Headphones,Audio,1300.93,Nagoya,Chubu,2026-01-26 01:39:54
4647,Veronica Trujillo,Headphones,Audio,365.4,Tokyo,Kanto,2026-01-20 12:35:09
4648,Scott Marshall,Phone,Electronics,891.81,Sapporo,Hokkaido,2026-01-21 09:13:40
4649,Johnathan Mcdaniel,Phone,Electronics,925.89,Tokyo,Kanto,2026-02-08 15:47:14
4650,Wendy Aguilar,Headphones,Audio,1156.5,Nagoya,Chubu,2026-01-28 10:59:36
4651,Laura Martinez,Keyboard,Accessories,296.67,Nagoya,Chubu,2026-01-20 20:31:47
4652,Matthew Young,Monitor,Electronics,1036.76,Sapporo,Hokkaido,2026-02-05 04:03:53
4653,Karen Johnson,Laptop,Electronics,42.71,Fukuoka,Kyushu,2026-02-05 15:21:43
4654,Eileen Shepherd,Laptop,Electronics,179.44,Sapporo,Hokkaido,2026-01-30 20:07:47
4655,Denise Miller,Headphones,Audio,342.36,Sapporo,Hokkaido,2026-02-06 14:11:21
4656,Andrea Lopez,Monitor,Electronics,815.65,Fukuoka,Kyushu,2026-02-15 14:54:33
4657,Amanda Short,Phone,Electronics,931.94,Tokyo,Kanto,2026-01-23 14:58:34
4658,James Lee,Monitor,Electronics,456.09,Osaka,Kansai,2026-01-20 08:12:36
4659,John Jones,Keyboard,Accessories,194.2,Sapporo,Hokkaido,2026-02-16 20:07:20
4660,Dr. Jon Stevens,Monitor,Electronics,406.24,Fukuoka,Kyushu,2026-02-08 12:23:22
4661,Daniel Pugh,Headphones,Audio,1271.61,Nagoya,Chubu,2026-01-26 19:38:05
4662,Fernando Anderson,Keyboard,Accessories,1093.89,Tokyo,Kanto,2026-02-14 07:31:20
4663,Tammy Miller,Headphones,Audio,569.25,Fukuoka,Kyushu,2026-02-09 16:44:01
4664,Charles Hernandez,Laptop,Electronics,373.75,Fukuoka,Kyushu,2026-02-17 09:39:53
4665,Lauren Clark,Headphones,Audio,160.19,Sapporo,Hokkaido,2026-02-09 15:59:42
4666,Denise Pineda,Monitor,Electronics,1293.34,Tokyo,Kanto,2026-02-17 02:52:26
4667,Anne Reyes,Keyboard,Accessories,388.69,Tokyo,Kanto,2026-01-30 13:44:01
4668,Natalie Davis,Phone,Electronics,1190.92,Tokyo,Kanto,2026-01-20 03:36:46
4669,Christian Bryant,Keyboard,Accessories,595.8,Sapporo,Hokkaido,2026-02-18 09:54:36
4670,Deborah Hernandez,Laptop,Electronics,595.28,Osaka,Kansai,2026-01-19 15:21:27
4671,Jason Sosa,Headphones,Audio,987.2,Sapporo,Hokkaido,2026-01-22 12:41:50
4672,Jeffrey Daugherty,Keyboard,Accessories,1410.15,Tokyo,Kanto,2026-02-04 18:54:02
4673,Bradley Grimes,Monitor,Electronics,640.34,Sapporo,Hokkaido,2026-01-28 18:36:44
4674,Sarah Gilbert,Headphones,Audio,246.12,Sapporo,Hokkaido,2026-02-16 20:17:21
4675,Veronica Santana,Phone,Electronics,1347.1,Tokyo,Kanto,2026-02-12 07:25:58
4676,Aaron Adams,Monitor,Electronics,1169.62,Sapporo,Hokkaido,2026-01-25 08:56:38
4677,Vickie Frazier,Monitor,Electronics,273.15,Osaka,Kansai,2026-01-27 09:59:57
4678,William Durham,Keyboard,Accessories,1125.1,Fukuoka,Kyushu,2026-01-23 17:46:01
4679,Aaron Macias,Headphones,Audio,695.23,Fukuoka,Kyushu,2026-02-01 07:43:52
4680,Sara Robinson,Headphones,Audio,76.34,Osaka,Kansai,2026-02-09 00:38:46
4681,Rebecca Campbell,Headphones,Audio,1397.82,Sapporo,Hokkaido,2026-02-09 02:13:25
4682,Sarah Thomas,Laptop,Electronics,995.4,Tokyo,Kanto,2026-01-23 09:24:05
4683,Robert Gonzalez,Phone,Electronics,1326.22,Tokyo,Kanto,2026-01-27 22:53:55
4684,James Wheeler,Monitor,Electronics,578.17,Sapporo,Hokkaido,2026-01-30 21:18:02
4685,Ashley Thompson,Laptop,Electronics,634.12,Tokyo,Kanto,2026-01-31 12:19:15
4686,Michael Bailey,Monitor,Electronics,1327.99,Nagoya,Chubu,2026-02-03 06:57:13
4687,Mrs. Katherine Brown,Phone,Electronics,731.44,Fukuoka,Kyushu,2026-02-05 00:24:49
4688,Andrew Young,Keyboard,Accessories,396.75,Fukuoka,Kyushu,2026-02-16 20:37:49
4689,Yolanda Ruiz,Headphones,Audio,747.52,Tokyo,Kanto,2026-02-04 22:40:24
4690,Mr. Tyler Brady,Phone,Electronics,1265.22,Fukuoka,Kyushu,2026-02-06 07:21:00
4691,Richard Howard,Monitor,Electronics,52.42,Osaka,Kansai,2026-01-21 08:21:21
4692,Shannon Parker,Headphones,Audio,634.74,Nagoya,Chubu,2026-01-24 01:48:12
4693,Benjamin Hanson,Monitor,Electronics,1197.67,Fukuoka,Kyushu,2026-01-19 18:11:26
4694,Dylan Hernandez,Laptop,Electronics,1348.98,Nagoya,Chubu,2026-02-03 11:12:38
4695,Michelle Garcia,Keyboard,Accessories,960.88,Tokyo,Kanto,2026-01-21 09:08:15
4696,Cindy Shields,Laptop,Electronics,1394.26,Sapporo,Hokkaido,2026-01-22 18:25:40
4697,Benjamin Cunningham,Monitor,Electronics,1231.37,Sapporo,Hokkaido,2026-02-16 11:25:04
4698,Tina Jackson,Headphones,Audio,916.14,Osaka,Kansai,2026-02-17 04:18:37
4699,Jay Johnson,Keyboard,Accessories,316.46,Sapporo,Hokkaido,2026-01-19 14:38:12
4700,Jennifer Kim,Phone,Electronics,627.96,Sapporo,Hokkaido,2026-02-09 02:23:38
4701,Lisa Mann,Keyboard,Accessories,339.04,Tokyo,Kanto,2026-01-25 03:56:53
4702,Travis Edwards,Laptop,Electronics,953.62,Tokyo,Kanto,2026-01-28 07:20:15
4703,Wendy Hines,Headphones,Audio,357.16,Sapporo,Hokkaido,2026-02-06 10:02:28
4704,Christopher Scott,Headphones,Audio,1412.73,Osaka,Kansai,2026-01-23 22:29:27
4705,Ryan Mullen,Monitor,Electronics,1453.31,Nagoya,Chubu,2026-01-21 11:01:07
4706,Mary Huang,Headphones,Audio,1049.42,Nagoya,Chubu,2026-02-16 17:27:32
4707,Troy Schwartz PhD,Keyboard,Accessories,1014.32,Sapporo,Hokkaido,2026-02-15 11:57:51
4708,Margaret Kirby,Monitor,Electronics,570.47,Nagoya,Chubu,2026-01-22 01:40:22
4709,Anna Richardson,Monitor,Electronics,75.61,Fukuoka,Kyushu,2026-02-09 07:41:54
4710,Lorraine Smith,Keyboard,Accessories,578.72,Nagoya,Chubu,2026-02-13 03:18:12
